"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US01118","ZCTA5 01118","15009","1155","9181","969","2306","633","115","206","625","367","0","21","942","362","1840","518","1076","412","764","341",
"860Z200US01119","ZCTA5 01119","14059","1400","7089","733","3178","948","87","139","573","259","0","21","1148","458","1984","707","1584","647","400","310",
"860Z200US01128","ZCTA5 01128","3252","908","2479","885","250","143","0","14","60","96","0","14","106","97","357","186","154","101","203","160",
"860Z200US01129","ZCTA5 01129","5993","621","4011","511","664","289","21","32","96","110","0","19","309","241","892","269","619","262","273","164",
"860Z200US01144","ZCTA5 01144","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01151","ZCTA5 01151","9627","970","4284","645","1828","487","0","19","123","125","0","19","1218","463","2174","654","1713","551","461","325",
"860Z200US01201","ZCTA5 01201","45072","349","36286","813","2307","471","178","134","624","262","0","29","1286","491","4391","747","1443","470","2948","553",
"860Z200US01220","ZCTA5 01220","8106","25","7698","190","38","48","4","7","67","74","0","19","56","56","243","131","58","49","185","121",
"860Z200US01222","ZCTA5 01222","611","256","584","253","0","14","0","14","0","14","0","14","20","33","7","11","7","11","0","14",
"860Z200US01223","ZCTA5 01223","2588","275","2385","269","3","4","0","14","38","31","0","14","8","11","154","80","76","56","78","49",
"860Z200US01224","ZCTA5 01224","201","135","201","135","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01225","ZCTA5 01225","3234","15","3015","96","9","15","0","14","63","62","0","14","0","14","147","68","19","24","128","65",
"860Z200US01226","ZCTA5 01226","6304","55","6009","211","36","47","0","19","46","52","0","19","5","15","208","151","108","94","100","94",
"860Z200US01229","ZCTA5 01229","213","195","213","195","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01230","ZCTA5 01230","8813","536","7731","663","142","96","11","14","50","34","0","19","447","286","432","226","318","210","114","93",
"860Z200US01235","ZCTA5 01235","2456","245","2329","252","4","8","2","6","12","15","0","14","18","26","91","59","60","54","31","23",
"860Z200US01236","ZCTA5 01236","1593","398","1309","370","7","16","0","14","221","206","0","14","0","14","56","35","26","25","30","24",
"860Z200US01237","ZCTA5 01237","2269","350","2157","349","28","33","0","14","74","92","0","14","0","14","10","10","4","8","6","7",
"860Z200US01238","ZCTA5 01238","5893","112","5379","243","0","19","12","19","109","108","0","19","162","108","231","161","229","161","2","2",
"860Z200US01240","ZCTA5 01240","5024","239","4617","322","51","54","0","19","13","20","0","19","221","196","122","162","71","147","51","46",
"860Z200US01242","ZCTA5 01242","165","216","165","216","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01243","ZCTA5 01243","196","56","183","54","0","14","4","7","0","14","0","14","0","14","9","8","2","4","7","8",
"860Z200US01244","ZCTA5 01244","243","84","230","78","0","14","0","14","0","14","0","14","0","14","13","17","13","17","0","14",
"860Z200US01245","ZCTA5 01245","828","196","756","210","9","47","0","14","3","4","0","14","51","85","9","12","9","12","0","14",
"860Z200US01247","ZCTA5 01247","14967","237","13469","436","169","77","33","45","399","247","0","21","239","182","658","254","245","130","413","190",
"860Z200US01253","ZCTA5 01253","903","189","869","186","0","14","0","14","4","7","9","16","0","14","21","16","14","12","7","11",
"860Z200US01254","ZCTA5 01254","962","143","866","126","52","54","0","14","7","7","0","14","6","8","31","21","14","14","17","13",
"860Z200US01255","ZCTA5 01255","850","164","770","157","17","22","0","14","2","3","0","14","0","14","61","34","46","31","15","13",
"860Z200US01256","ZCTA5 01256","733","138","712","136","3","4","1","2","0","14","0","14","7","8","10","12","7","11","3","3",
"860Z200US01257","ZCTA5 01257","2331","356","2222","353","2","6","0","14","66","98","0","14","11","19","30","38","8","11","22","38",
"860Z200US01258","ZCTA5 01258","191","54","186","53","0","14","0","14","0","14","0","14","0","14","5","5","2","3","3","4",
"860Z200US01259","ZCTA5 01259","778","258","726","251","35","45","0","14","0","14","0","14","10","16","7","10","0","14","7","10",
"860Z200US01260","ZCTA5 01260","20","33","20","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01262","ZCTA5 01262","1652","284","1533","296","52","78","4","8","8","10","0","14","0","14","55","40","28","29","27","28",
"860Z200US01264","ZCTA5 01264","184","50","181","50","0","14","0","14","0","14","0","14","0","14","3","5","3","5","0","14",
"860Z200US01266","ZCTA5 01266","919","152","853","150","0","14","19","17","11","11","0","14","20","21","16","11","10","9","6","7",
"860Z200US01267","ZCTA5 01267","7985","112","6535","245","254","114","6","8","483","167","0","19","176","95","531","173","209","103","322","127",
"860Z200US01270","ZCTA5 01270","1002","189","834","133","0","14","2","3","9","11","0","14","0","14","157","142","146","140","11","12",
"860Z200US01301","ZCTA5 01301","17876","83","15852","357","441","154","15","15","339","128","9","15","587","241","633","197","344","160","289","103",
"860Z200US01330","ZCTA5 01330","1711","205","1521","170","2","3","0","14","16","17","0","14","77","87","95","60","54","46","41","39",
"860Z200US01331","ZCTA5 01331","13865","258","12702","530","347","317","4","8","54","46","0","21","252","183","506","274","165","129","341","235",
"860Z200US01337","ZCTA5 01337","2515","199","2287","190","3","4","1","2","33","29","0","14","6","7","185","74","51","38","134","65",
"860Z200US01338","ZCTA5 01338","79","49","76","48","0","14","0","14","0","14","0","14","3","6","0","14","0","14","0","14",
"860Z200US01339","ZCTA5 01339","1361","176","1287","167","0","14","0","14","16","16","0","14","23","28","35","22","12","13","23","17",
"860Z200US01340","ZCTA5 01340","1807","244","1697","228","23","31","0","14","14","15","0","14","0","14","73","32","18","15","55","27",
"860Z200US01341","ZCTA5 01341","1605","187","1532","184","0","14","12","15","7","8","0","14","8","10","46","29","26","18","20","19",
"860Z200US01342","ZCTA5 01342","1313","343","983","335","74","112","0","14","5","12","0","14","0","14","251","165","82","84","169","146",
"860Z200US01343","ZCTA5 01343","190","70","180","58","0","14","0","14","0","14","0","14","10","17","0","14","0","14","0","14",
"860Z200US01344","ZCTA5 01344","1639","191","1553","177","27","31","1","2","0","14","0","14","0","14","58","36","31","31","27","18",
"860Z200US01346","ZCTA5 01346","453","110","420","109","0","14","0","14","8","12","0","14","0","14","25","31","25","31","0","14",
"860Z200US01347","ZCTA5 01347","114","78","80","70","0","14","0","14","19","32","0","14","15","26","0","14","0","14","0","14",
"860Z200US01349","ZCTA5 01349","753","245","690","229","0","14","5","11","17","23","0","14","0","14","41","63","0","14","41","63",
"860Z200US01350","ZCTA5 01350","115","71","103","63","0","14","0","14","0","14","0","14","0","14","12","17","8","11","4","7",
"860Z200US01351","ZCTA5 01351","2644","422","2465","417","5","8","22","31","22","33","0","14","0","14","130","115","98","107","32","36",
"860Z200US01354","ZCTA5 01354","1831","237","1652","210","77","67","0","14","27","30","0","14","6","6","69","40","35","29","34","31",
"860Z200US01355","ZCTA5 01355","963","200","767","173","0","14","2","4","0","14","0","14","78","91","116","88","35","31","81","71",
"860Z200US01360","ZCTA5 01360","2875","21","2725","88","15","12","0","14","1","2","0","14","20","19","114","80","110","80","4","10",
"860Z200US01364","ZCTA5 01364","7668","67","6983","204","60","48","10","16","53","48","0","19","9","14","553","193","315","199","238","129",
"860Z200US01366","ZCTA5 01366","1173","99","1038","107","8","23","0","14","7","15","3","5","25","26","92","45","62","37","30","27",
"860Z200US01367","ZCTA5 01367","574","117","498","104","0","14","0","14","2","3","0","14","16","17","58","41","38","30","20","22",
"860Z200US01368","ZCTA5 01368","1497","273","1394","283","5","6","0","14","5","6","0","14","57","54","36","19","22","17","14","12",
"860Z200US01370","ZCTA5 01370","3641","265","3206","249","14","20","0","14","56","28","0","14","50","31","315","112","176","86","139","60",
"860Z200US01373","ZCTA5 01373","4784","415","4571","416","56","64","0","14","1","2","0","14","0","14","156","81","5","9","151","81",
"860Z200US01375","ZCTA5 01375","3653","17","2727","195","113","99","12","20","583","143","0","14","70","61","148","95","92","78","56","42",
"860Z200US01376","ZCTA5 01376","5032","426","4452","492","34","37","0","19","43","42","0","19","243","177","260","142","48","48","212","130",
"860Z200US01378","ZCTA5 01378","861","132","814","130","0","14","0","14","9","9","0","14","3","6","35","20","5","6","30","19",
"860Z200US01379","ZCTA5 01379","742","139","606","121","28","40","0","14","13","14","0","14","9","18","86","65","24","18","62","61",
"860Z200US01380","ZCTA5 01380","32","30","32","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01420","ZCTA5 01420","41677","91","26820","1519","2929","824","91","66","859","347","2","6","3227","652","7749","1438","5846","1369","1903","618",
"860Z200US01430","ZCTA5 01430","6450","189","5662","368","48","54","12","18","285","277","0","19","73","96","370","213","174","185","196","143",
"860Z200US01431","ZCTA5 01431","3188","17","3025","92","0","14","0","14","14","17","0","14","0","14","149","89","90","66","59","65",
"860Z200US01432","ZCTA5 01432","8124","175","6069","665","281","283","6","10","329","257","0","19","379","433","1060","485","551","356","509","374",
"860Z200US01434","ZCTA5 01434","1889","323","1186","245","497","280","25","22","156","119","0","14","2","8","23","28","0","14","23","28",
"860Z200US01436","ZCTA5 01436","3720","754","3517","784","52","43","0","14","0","14","0","14","71","74","80","79","23","28","57","77",
"860Z200US01438","ZCTA5 01438","192","115","190","115","2","5","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01440","ZCTA5 01440","21298","177","17360","782","999","482","33","42","580","245","0","25","522","314","1804","515","970","325","834","394",
"860Z200US01450","ZCTA5 01450","11228","67","9538","439","114","113","0","21","676","275","0","21","71","57","829","326","546","302","283","141",
"860Z200US01451","ZCTA5 01451","5359","258","4610","404","0","19","0","19","252","146","0","19","0","19","497","398","367","388","130","113",
"860Z200US01452","ZCTA5 01452","4339","23","3887","240","175","172","14","21","110","148","0","14","18","26","135","89","56","53","79","71",
"860Z200US01453","ZCTA5 01453","43635","79","31951","1136","2373","677","26","41","1329","435","0","29","2719","644","5237","1094","3754","1010","1483","504",
"860Z200US01460","ZCTA5 01460","10150","24","8530","393","61","62","35","46","950","289","0","21","140","105","434","236","325","225","109","60",
"860Z200US01462","ZCTA5 01462","11822","34","10291","562","252","205","0","21","399","350","0","21","432","366","448","241","188","108","260","210",
"860Z200US01463","ZCTA5 01463","11693","67","10113","548","313","266","0","21","659","514","0","21","58","42","550","199","350","166","200","103",
"860Z200US01464","ZCTA5 01464","7017","29","5784","327","461","217","3","5","177","159","13","20","351","147","228","79","126","63","102","54",
"860Z200US01468","ZCTA5 01468","4157","735","3746","759","0","14","0","14","78","73","0","14","0","14","333","334","222","311","111","150",
"860Z200US01469","ZCTA5 01469","6803","430","5924","561","271","222","0","19","299","291","0","19","46","56","263","126","125","86","138","95",
"860Z200US01473","ZCTA5 01473","8289","21","8029","146","0","19","0","19","53","57","8","16","0","19","199","109","55","44","144","102",
"860Z200US01474","ZCTA5 01474","2249","429","2070","402","0","14","0","14","0","14","0","14","56","49","123","70","54","61","69","41",
"860Z200US01475","ZCTA5 01475","10194","183","8880","442","162","120","0","21","345","357","0","21","164","188","643","316","253","254","390","198",
"860Z200US01501","ZCTA5 01501","16780","53","14994","443","146","118","0","21","515","275","0","21","236","153","889","298","386","255","503","167",
"860Z200US01503","ZCTA5 01503","3311","35","2989","179","62","47","0","14","74","58","0","14","25","37","161","136","70","95","91","86",
"860Z200US01504","ZCTA5 01504","9211","36","7795","419","288","347","0","19","183","140","25","38","171","136","749","317","542","311","207","120",
"860Z200US01505","ZCTA5 01505","4896","16","4493","171","14","22","0","14","155","104","0","14","33","42","201","115","151","106","50","38",
"860Z200US01506","ZCTA5 01506","3442","15","3198","172","17","22","0","14","25","34","0","14","109","141","93","64","54","60","39","32",
"860Z200US01507","ZCTA5 01507","13359","28","12372","398","57","68","0","21","64","136","0","21","76","81","790","330","462","293","328","234",
"860Z200US01510","ZCTA5 01510","15430","22","12318","548","429","359","15","18","283","131","0","21","1000","458","1385","373","940","367","445","161",
"860Z200US01515","ZCTA5 01515","2120","233","1955","216","5","7","0","14","20","25","0","14","28","22","112","68","29","39","83","54",
"860Z200US01516","ZCTA5 01516","9287","324","8663","390","48","52","0","19","102","92","0","19","180","167","294","188","189","168","105","96",
"860Z200US01518","ZCTA5 01518","2835","399","2660","407","63","65","0","14","0","14","0","14","54","60","58","46","32","37","26","31",
"860Z200US01519","ZCTA5 01519","7738","891","6447","860","21","32","0","19","757","311","0","19","67","82","446","291","113","126","333","316",
"860Z200US01520","ZCTA5 01520","16864","512","14500","561","485","513","12","19","401","182","24","26","156","102","1286","380","706","348","580","187",
