"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"860Z200US01118","ZCTA5 01118","14839","1082","8242","893","1998","346","87","128","522","309","1","3","1538","424","2451","674","1714","566","737","314",
"860Z200US01119","ZCTA5 01119","13616","1250","6373","676","3029","918","31","58","371","225","0","21","1180","304","2632","730","2061","646","571","306",
"860Z200US01128","ZCTA5 01128","2896","840","2082","845","210","132","0","14","58","95","0","14","252","156","294","168","192","121","102","108",
"860Z200US01129","ZCTA5 01129","5672","516","3484","418","910","293","33","51","94","114","0","19","182","115","969","279","662","200","307","175",
"860Z200US01144","ZCTA5 01144","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01151","ZCTA5 01151","9606","1052","3847","643","1622","569","0","19","28","31","0","19","1523","583","2586","677","1987","638","599","346",
"860Z200US01201","ZCTA5 01201","44848","254","35375","738","2324","460","427","277","560","256","0","29","1529","535","4633","731","1619","562","3014","541",
"860Z200US01220","ZCTA5 01220","8074","19","7637","178","30","29","4","6","65","81","0","19","51","47","287","141","87","52","200","134",
"860Z200US01222","ZCTA5 01222","664","223","642","222","0","14","0","14","0","14","0","14","16","27","6","10","6","10","0","14",
"860Z200US01223","ZCTA5 01223","2495","259","2315","256","2","3","0","14","21","19","0","14","6","10","151","77","79","55","72","49",
"860Z200US01224","ZCTA5 01224","228","219","228","219","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01225","ZCTA5 01225","3216","26","2893","139","14","24","4","6","70","66","0","14","9","16","226","114","58","59","168","86",
"860Z200US01226","ZCTA5 01226","6256","30","5940","197","26","35","0","19","43","58","0","19","0","19","247","174","118","107","129","106",
"860Z200US01229","ZCTA5 01229","263","206","263","206","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01230","ZCTA5 01230","8826","513","7341","632","206","129","18","18","84","55","0","19","386","266","791","410","593","355","198","218",
"860Z200US01235","ZCTA5 01235","2489","269","2365","265","6","11","8","12","34","38","0","14","0","14","76","45","27","36","49","32",
"860Z200US01236","ZCTA5 01236","1458","334","1309","336","27","37","0","14","43","52","0","14","0","14","79","44","25","24","54","40",
"860Z200US01237","ZCTA5 01237","2302","331","2127","335","68","65","0","14","87","113","0","14","0","14","20","15","12","12","8","10",
"860Z200US01238","ZCTA5 01238","5944","125","5304","290","0","19","15","20","206","143","0","19","171","124","248","171","245","170","3","4",
"860Z200US01240","ZCTA5 01240","5111","91","4802","207","27","27","0","19","19","30","0","19","107","124","156","173","96","161","60","64",
"860Z200US01242","ZCTA5 01242","29","14","29","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01243","ZCTA5 01243","173","53","167","53","0","14","0","14","0","14","0","14","0","14","6","6","3","4","3","5",
"860Z200US01244","ZCTA5 01244","271","84","261","85","0","14","0","14","0","14","0","14","0","14","10","12","10","12","0","14",
"860Z200US01245","ZCTA5 01245","692","169","644","192","22","61","0","14","2","4","0","14","15","49","9","11","9","11","0","14",
"860Z200US01247","ZCTA5 01247","14794","233","13035","568","206","85","75","58","503","274","0","21","144","120","831","447","300","141","531","419",
"860Z200US01253","ZCTA5 01253","936","212","885","210","0","14","0","14","6","8","13","22","0","14","32","28","21","23","11","15",
"860Z200US01254","ZCTA5 01254","1036","162","897","132","77","76","0","14","10","9","0","14","6","8","46","28","13","10","33","26",
"860Z200US01255","ZCTA5 01255","994","171","908","174","0","14","0","14","2","4","0","14","0","14","84","48","59","43","25","21",
"860Z200US01256","ZCTA5 01256","795","136","772","137","4","5","1","2","0","14","0","14","5","7","13","11","4","6","9","9",
"860Z200US01257","ZCTA5 01257","2348","326","2116","335","1","4","0","14","81","115","0","14","115","127","35","39","12","16","23","36",
"860Z200US01258","ZCTA5 01258","193","56","176","56","0","14","0","14","0","14","0","14","0","14","17","14","14","14","3","4",
"860Z200US01259","ZCTA5 01259","688","214","646","200","42","60","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01260","ZCTA5 01260","20","34","20","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01262","ZCTA5 01262","1778","299","1721","300","0","14","0","14","21","23","0","14","0","14","36","48","27","40","9","15",
"860Z200US01264","ZCTA5 01264","188","44","177","43","0","14","0","14","5","5","0","14","0","14","6","8","6","8","0","14",
"860Z200US01266","ZCTA5 01266","1000","158","909","164","8","11","8","8","10","13","0","14","18","21","47","27","22","18","25","21",
"860Z200US01267","ZCTA5 01267","9633","103","7779","341","336","167","2","4","574","212","30","46","232","115","680","217","217","84","463","198",
"860Z200US01270","ZCTA5 01270","1036","207","827","144","0","14","2","3","15","18","0","14","0","14","192","145","180","145","12","15",
"860Z200US01301","ZCTA5 01301","17876","63","15778","295","396","123","5","8","440","128","21","31","388","200","848","241","508","214","340","115",
"860Z200US01330","ZCTA5 01330","1704","229","1511","189","2","3","0","14","17","18","0","14","80","89","94","54","62","47","32","27",
"860Z200US01331","ZCTA5 01331","13922","277","12440","524","387","332","12","11","71","49","0","21","326","197","686","357","338","316","348","163",
"860Z200US01337","ZCTA5 01337","2589","220","2333","212","4","7","2","3","30","29","0","14","2","3","218","77","85","44","133","65",
"860Z200US01338","ZCTA5 01338","95","51","91","52","0","14","0","14","0","14","0","14","4","7","0","14","0","14","0","14",
"860Z200US01339","ZCTA5 01339","1313","170","1177","164","0","14","0","14","15","17","0","14","85","27","36","18","17","13","19","13",
"860Z200US01340","ZCTA5 01340","1759","201","1622","193","21","29","0","14","14","14","0","14","13","14","89","27","32","21","57","28",
"860Z200US01341","ZCTA5 01341","1622","191","1534","187","0","14","13","18","7","8","0","14","10","14","58","38","37","25","21","22",
"860Z200US01342","ZCTA5 01342","1267","324","983","289","70","84","0","14","10","19","0","14","0","14","204","151","107","101","97","101",
"860Z200US01343","ZCTA5 01343","147","39","147","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01344","ZCTA5 01344","1703","194","1633","186","4","4","1","2","0","14","0","14","0","14","65","31","39","34","26","20",
"860Z200US01346","ZCTA5 01346","454","117","418","103","0","14","0","14","7","9","0","14","0","14","29","35","27","34","2","5",
"860Z200US01347","ZCTA5 01347","165","125","114","108","0","14","0","14","23","35","0","14","28","42","0","14","0","14","0","14",
"860Z200US01349","ZCTA5 01349","741","242","712","242","0","14","6","10","0","14","0","14","0","14","23","28","0","14","23","28",
"860Z200US01350","ZCTA5 01350","122","78","105","62","0","14","0","14","0","14","0","14","0","14","17","26","9","15","8","13",
"860Z200US01351","ZCTA5 01351","2636","500","2444","492","9","19","20","32","11","19","0","14","13","26","139","106","88","97","51","45",
"860Z200US01354","ZCTA5 01354","1740","212","1562","221","52","68","9","12","22","21","0","14","7","8","88","59","38","38","50","45",
"860Z200US01355","ZCTA5 01355","958","210","756","181","0","14","5","5","0","14","0","14","72","91","125","74","36","29","89","68",
"860Z200US01360","ZCTA5 01360","2872","14","2680","79","20","16","0","14","1","2","0","14","13","13","158","77","154","77","4","8",
"860Z200US01364","ZCTA5 01364","7658","54","7047","226","50","40","9","14","22","28","0","19","29","34","501","210","340","203","161","89",
"860Z200US01366","ZCTA5 01366","1185","108","1081","104","11","29","0","14","4","12","0","14","16","20","73","39","48","27","25","22",
"860Z200US01367","ZCTA5 01367","563","121","483","95","0","14","0","14","3","4","0","14","16","17","61","38","37","25","24","23",
"860Z200US01368","ZCTA5 01368","1455","303","1294","304","4","6","0","14","4","7","0","14","84","67","69","36","61","35","8","7",
"860Z200US01370","ZCTA5 01370","3878","296","3397","271","32","34","0","14","44","24","0","14","49","40","356","129","233","109","123","56",
"860Z200US01373","ZCTA5 01373","4860","399","4542","371","63","72","0","14","50","58","0","14","0","14","205","158","9","12","196","158",
"860Z200US01375","ZCTA5 01375","3641","23","2818","200","114","105","12","19","538","169","0","14","53","48","106","78","79","70","27","31",
"860Z200US01376","ZCTA5 01376","4976","460","4241","498","67","45","0","14","95","80","0","14","224","207","349","166","64","57","285","144",
"860Z200US01378","ZCTA5 01378","776","108","722","105","3","4","0","14","9","8","0","14","4","6","38","26","3","4","35","25",
"860Z200US01379","ZCTA5 01379","778","147","663","135","4","8","0","14","9","10","0","14","10","20","92","60","30","20","62","58",
"860Z200US01380","ZCTA5 01380","36","33","36","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01420","ZCTA5 01420","41839","88","23675","1461","3125","756","62","68","953","419","3","7","4116","884","9905","1603","7812","1506","2093","658",
"860Z200US01430","ZCTA5 01430","6481","174","5550","363","74","88","13","16","248","260","0","19","203","174","393","223","209","199","184","138",
"860Z200US01431","ZCTA5 01431","3211","17","2992","101","5","8","0","14","5","8","0","14","38","45","171","91","103","70","68","57",
"860Z200US01432","ZCTA5 01432","8521","102","6021","641","546","362","148","226","508","265","0","19","268","331","1030","417","496","252","534","375",
"860Z200US01434","ZCTA5 01434","1564","183","1200","169","246","33","28","25","69","52","11","19","10","19","0","14","0","14","0","14",
"860Z200US01436","ZCTA5 01436","3720","738","3528","771","54","47","0","14","0","14","0","14","40","43","98","79","29","30","69","76",
"860Z200US01438","ZCTA5 01438","330","229","329","229","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"860Z200US01440","ZCTA5 01440","21276","85","16958","688","876","378","28","33","514","229","0","25","630","239","2270","538","1430","429","840","345",
"860Z200US01450","ZCTA5 01450","11356","70","9386","437","216","144","0","21","772","318","0","21","85","83","897","328","622","295","275","144",
"860Z200US01451","ZCTA5 01451","5487","151","4600","425","0","19","0","19","337","187","0","19","0","19","550","399","414","397","136","94",
"860Z200US01452","ZCTA5 01452","4371","30","4136","129","34","27","10","17","12","20","0","14","27","38","152","103","64","64","88","79",
"860Z200US01453","ZCTA5 01453","43851","79","30992","1368","2272","606","11","35","1395","468","0","29","3078","893","6103","1229","4551","1181","1552","560",
"860Z200US01460","ZCTA5 01460","10280","43","8333","345","172","154","36","40","1057","271","0","21","113","104","569","266","390","229","179","105",
"860Z200US01462","ZCTA5 01462","11919","36","10489","490","214","181","0","21","293","284","0","21","205","164","718","230","495","195","223","161",
"860Z200US01463","ZCTA5 01463","11697","65","9961","578","436","323","0","21","681","482","0","21","91","59","528","195","364","165","164","91",
"860Z200US01464","ZCTA5 01464","6976","15","5552","322","702","220","3","6","150","112","25","43","276","155","268","100","137","65","131","69",
"860Z200US01468","ZCTA5 01468","4183","752","3740","665","26","43","0","14","125","77","0","14","64","67","228","170","76","119","152","156",
"860Z200US01469","ZCTA5 01469","6820","431","5918","478","158","143","0","19","289","278","0","19","51","65","404","147","212","98","192","106",
"860Z200US01473","ZCTA5 01473","8374","19","8081","149","0","19","0","19","88","77","13","21","0","19","192","97","68","57","124","79",
"860Z200US01474","ZCTA5 01474","2280","433","2074","397","11","16","0","14","0","14","0","14","65","63","130","107","73","90","57","51",
"860Z200US01475","ZCTA5 01475","10265","207","9253","393","103","96","0","21","133","69","0","21","186","236","590","291","204","205","386","179",
"860Z200US01501","ZCTA5 01501","16877","95","14464","516","330","187","0","21","527","268","0","21","345","223","1211","326","440","215","771","240",
"860Z200US01503","ZCTA5 01503","3378","15","2949","195","60","51","0","14","63","50","0","14","21","29","285","156","135","120","150","119",
"860Z200US01504","ZCTA5 01504","9255","21","7743","457","282","340","11","12","164","119","35","49","182","127","838","352","465","247","373","206",
"860Z200US01505","ZCTA5 01505","4948","30","4324","254","11","20","0","14","163","111","0","14","28","36","422","235","371","229","51","46",
"860Z200US01506","ZCTA5 01506","3460","18","3051","255","26","32","0","14","33","45","0","14","217","255","133","108","73","90","60","64",
"860Z200US01507","ZCTA5 01507","13435","19","12221","473","395","442","5","9","75","134","0","21","90","86","649","354","323","207","326","234",
"860Z200US01510","ZCTA5 01510","15563","33","12168","613","566","454","31","40","282","125","0","21","1058","364","1458","334","922","340","536","172",
"860Z200US01515","ZCTA5 01515","2166","257","2019","238","1","5","0","14","23","23","0","14","25","25","98","62","25","32","73","56",
"860Z200US01516","ZCTA5 01516","9376","350","8630","459","40","46","0","19","191","162","0","19","166","168","349","223","257","199","92","93",
"860Z200US01518","ZCTA5 01518","2598","418","2282","406","94","93","0","14","0","14","0","14","21","33","201","154","160","151","41","39",
"860Z200US01519","ZCTA5 01519","8058","722","6816","818","21","31","0","19","495","297","0","19","138","148","588","433","113","117","475","398",
"860Z200US01520","ZCTA5 01520","16912","430","14402","582","525","443","6","14","407","180","21","29","154","98","1397","419","834","361","563","250",
